x ,	 y, 	 r 
131 , 186 , 630482.1275
132 , 186 , 426552.52749999997
133 , 186 , 272783.5149999999
134 , 186 , 408750.85250000004
135 , 186 , 2073134.5975
136 , 186 , 787154.5
137 , 186 , 262615.21
138 , 186 , 189513.0725
139 , 186 , 397168.385
140 , 186 , 212525.0
141 , 186 , 112471.88500000001
142 , 186 , 71245.76
143 , 186 , 29155.36
144 , 186 , 88469.26
145 , 186 , 96547.23999999999
146 , 186 , 115014.86
147 , 186 , 72563.3725
148 , 186 , 905482.0225
149 , 186 , 3164407.5025
150 , 186 , 1852005.7225
151 , 186 , 982177.1275
152 , 186 , 378965.77749999997
153 , 186 , 512380.9225
154 , 186 , 232688.4025
155 , 186 , 314607.935
156 , 186 , 339230.2525
157 , 186 , 413280.0475
158 , 186 , 161965.4275
159 , 186 , 26738.75
160 , 186 , 13968.485
161 , 186 , 40226.435
162 , 186 , 3794.3274999999994
163 , 186 , 10344.439999999999
164 , 186 , 10963.5475
165 , 186 , 9764.3275
166 , 186 , 3135.865
167 , 186 , 20145.934999999998
168 , 186 , 195234.125
169 , 186 , 561092.16
170 , 186 , 733887.66
171 , 186 , 306100.71499999997
172 , 186 , 58240.1875
173 , 186 , 67276.535
174 , 186 , 31335.597500000003
175 , 186 , 40952.702499999985
176 , 186 , 120255.92749999999
177 , 186 , 398492.1775
178 , 186 , 300267.52749999997
179 , 186 , 170815.04
180 , 186 , 40032.64
181 , 186 , 56579.8225
182 , 186 , 50561.1875
183 , 186 , 42156.6275
184 , 186 , 6968.577499999999
185 , 186 , 137335.5225
186 , 186 , 173223.74749999994
190 , 186 , 626806.9475
191 , 186 , 526317.59
192 , 186 , 146242.4025
193 , 186 , 25131.44
194 , 186 , 5519.5599999999995
196 , 186 , 4209.1975
197 , 186 , 9151.0775
198 , 186 , 11655.04
199 , 186 , 29343.197500000002
200 , 186 , 36935.2775
201 , 186 , 81734.51
202 , 186 , 108484.69
205 , 186 , 218155.535
206 , 186 , 476784.6275
207 , 186 , 567258.04
208 , 186 , 548344.99
209 , 186 , 409881.9275
210 , 186 , 184503.09
211 , 186 , 167500.5275
212 , 186 , 147248.56
213 , 186 , 167547.3775
214 , 186 , 250029.19
215 , 186 , 126814.7975
216 , 186 , 158887.21
217 , 186 , 107982.04000000001
218 , 186 , 62993.947499999995
219 , 186 , 36531.409999999996
220 , 186 , 105010.25
221 , 186 , 186967.25
222 , 186 , 39609.78999999999
223 , 186 , 147888.79
224 , 186 , 413357.58499999996
225 , 186 , 1520105.6875
226 , 186 , 1771617.5775
227 , 186 , 1498342.7349999999
228 , 186 , 273431.685
229 , 186 , 60584.9275
230 , 186 , 8452.375
231 , 186 , 10117.76
232 , 186 , 6975.365
233 , 186 , 3123.4975
234 , 186 , 3818.79
235 , 186 , 6374.6775
236 , 186 , 17389.440000000002
237 , 186 , 73234.6875
238 , 186 , 224947.2775
239 , 186 , 311529.1975
241 , 186 , 354336.8225
242 , 186 , 889070.4099999999
244 , 186 , 2288138.21
245 , 186 , 1653216.1524999999
246 , 186 , 193042.4275
247 , 186 , 70823.89749999999
248 , 186 , 47028.9275
249 , 186 , 34497.1975
250 , 186 , 11208.29
251 , 186 , 19726.0625
252 , 186 , 23202.7725
253 , 186 , 28831.36
254 , 186 , 14266.04
255 , 186 , 27508.010000000002
256 , 186 , 158626.135
257 , 186 , 123709.64749999999
259 , 186 , 32820.14
260 , 186 , 191761.385
261 , 186 , 32423.659999999916
262 , 186 , 1203745.9475
263 , 186 , 841963.0025
264 , 186 , 493106.84750000003
265 , 186 , 286268.3125
266 , 186 , 118206.7525
267 , 186 , 63647.6875
268 , 186 , 8792.41
269 , 186 , 18071.1875
270 , 186 , 19672.5475
271 , 186 , 18476.41
272 , 186 , 11678.815
273 , 186 , 125982.6875
274 , 186 , 60036.859999999986
275 , 186 , 151051.885
276 , 186 , 29423.734999999986
277 , 186 , 216583.6275
278 , 186 , 5026.877499999944
281 , 186 , 23312.202499999985
282 , 186 , 488780.1225
283 , 186 , 299560.33999999997
284 , 186 , 474277.3775
285 , 186 , 250329.76
286 , 186 , 606592.64
287 , 186 , 372510.1225
288 , 186 , 337412.9975
289 , 186 , 222946.21
290 , 186 , 116804.6875
291 , 186 , 192727.25
292 , 186 , 141181.51
293 , 186 , 653808.665
294 , 186 , 873006.215
295 , 186 , 972274.04
296 , 186 , 1582417.75
297 , 186 , 4138379.39
298 , 186 , 7770704.015000001
299 , 186 , 4931025.0625
300 , 186 , 613461.91
301 , 186 , 54479.9275
302 , 186 , 24793.2275
303 , 186 , 21476.7275
304 , 186 , 21959.1875
305 , 186 , 41744.6725
306 , 186 , 61595.99
307 , 186 , 101001.86
308 , 186 , 86080.06
309 , 186 , 129189.70999999999
310 , 186 , 133355.1875
311 , 186 , 80577.5475
312 , 186 , 404674.8775
313 , 186 , 360677.12749999994
316 , 186 , 31060.197500000002
317 , 186 , 26876.11
320 , 186 , 95767.25
321 , 186 , 174097.1875
322 , 186 , 94827.8225
323 , 186 , 57723.5275
324 , 186 , 6587.6524999999965
325 , 186 , 480760.4375
326 , 186 , 632570.815
327 , 186 , 752901.74
328 , 186 , 221710.6975
329 , 186 , 420640.5775
330 , 186 , 881208.435
331 , 186 , 1146014.76
333 , 186 , 42116.25
334 , 186 , 118937.06
335 , 186 , 102156.1875
336 , 186 , 108595.6875
337 , 186 , 113540.94
338 , 186 , 139179.56
339 , 186 , 56769.1025
340 , 186 , 112148.91500000001
341 , 186 , 48647.79
342 , 186 , 156981.24
343 , 186 , 98055.765
344 , 186 , 947812.91
345 , 186 , 727375.125
347 , 186 , 382044.67249999987
348 , 186 , 424887.16000000003
349 , 186 , 681802.185
350 , 186 , 31429.875
352 , 186 , 23952.759999999995
353 , 186 , 9573.785
354 , 186 , 32879.9375
355 , 186 , 58987.84
356 , 186 , 45080.8975
357 , 186 , 18013.5275
358 , 186 , 10642.76
359 , 186 , 19394.015
360 , 186 , 20226.6525
361 , 186 , 33057.6025
362 , 186 , 30343.4725
363 , 186 , 31529.177499999998
364 , 186 , 40271.4275
365 , 186 , 286772.16500000004
368 , 186 , 2773886.125
369 , 186 , 1441108.5775000001
370 , 186 , 738443.96
371 , 186 , 904730.6599999999
372 , 186 , 104396.06
373 , 186 , 352739.0475
374 , 186 , 118894.01499999998
375 , 186 , 45711.74
376 , 186 , 9519.535
377 , 186 , 12282.365
378 , 186 , 18936.177499999998
379 , 186 , 40475.6875
380 , 186 , 29027.947500000002
381 , 186 , 38472.74
382 , 186 , 36090.065
383 , 186 , 36090.065
384 , 186 , 44618.4475
385 , 186 , 27631.75
386 , 186 , 90713.75
389 , 186 , 2437166.86
390 , 186 , 3011743.01
391 , 186 , 1026278.8775
392 , 186 , 1473696.8725
85 , 187 , 12371.0275
86 , 187 , 13362.8275
87 , 187 , 8665.8725
88 , 187 , 5063.26
89 , 187 , 31323.835
90 , 187 , 34779.702499999985
92 , 187 , 299637.4525
93 , 187 , 274631.51
95 , 187 , 378928.51
96 , 187 , 3623505.94
97 , 187 , 3650278.9275
98 , 187 , 4951824.7775
99 , 187 , 2047391.6724999999
100 , 187 , 881816.26
101 , 187 , 136183.685
104 , 187 , 1334523.1400000001
105 , 187 , 489120.52249999996
106 , 187 , 492556.44
107 , 187 , 435908.75
108 , 187 , 55973.1875
111 , 187 , 100666.375
112 , 187 , 152709.89749999996
113 , 187 , 160620.985
114 , 187 , 125437.08499999999
115 , 187 , 73928.17749999999
116 , 187 , 35481.86
117 , 187 , 9419.8025
118 , 187 , 604.0974999999999
120 , 187 , 10505.510000000002
121 , 187 , 199262.26
122 , 187 , 871210.9025
123 , 187 , 599530.2849999999
124 , 187 , 1161485.7149999999
125 , 187 , 1286646.6875
126 , 187 , 632849.51
127 , 187 , 70269.5775
128 , 187 , 29961.7025
129 , 187 , 100594.97750000001
130 , 187 , 456803.09750000003
131 , 187 , 1107176.135
133 , 187 , 264444.5974999999
134 , 187 , 562718.1775
135 , 187 , 1753823.665
136 , 187 , 494332.19
137 , 187 , 150734.4975
138 , 187 , 104061.0475
139 , 187 , 201585.0475
140 , 187 , 145377.125
141 , 187 , 122244.92749999999
142 , 187 , 146804.5025
143 , 187 , 80169.625
144 , 187 , 69579.64
145 , 187 , 140979.29
146 , 187 , 138124.76
148 , 187 , 548781.89
149 , 187 , 2980931.86
150 , 187 , 1561015.1875
151 , 187 , 806844.5275
152 , 187 , 307930.19
153 , 187 , 446380.9375
154 , 187 , 197396.85249999998
155 , 187 , 281218.39
156 , 187 , 533204.06
157 , 187 , 527865.14
158 , 187 , 280724.2475
159 , 187 , 76401.1875
160 , 187 , 19527.3275
161 , 187 , 7617.25
162 , 187 , 65085.8225
163 , 187 , 73859.39
164 , 187 , 49797.94
165 , 187 , 13570.7975
166 , 187 , 35944.0
167 , 187 , 192538.5625
168 , 187 , 376965.5525
169 , 187 , 671435.615
170 , 187 , 778197.41
171 , 187 , 269509.5475
172 , 187 , 45329.952499999985
173 , 187 , 64595.52249999999
174 , 187 , 40574.3125
175 , 187 , 85070.32749999998
176 , 187 , 189154.04
177 , 187 , 455952.76
178 , 187 , 337163.95999999996
179 , 187 , 236667.24
180 , 187 , 172165.96
181 , 187 , 122639.61
182 , 187 , 68255.5625
183 , 187 , 75110.265
184 , 187 , 84242.81
185 , 187 , 311173.61
190 , 187 , 568166.5
191 , 187 , 343614.26
192 , 187 , 66546.9725
193 , 187 , 10049.885000000002
194 , 187 , 17534.690000000002
195 , 187 , 2202.16
196 , 187 , 5078.165
197 , 187 , 6071.965
198 , 187 , 6654.3099999999995
199 , 187 , 20864.0
200 , 187 , 41932.16
201 , 187 , 112739.17749999999
202 , 187 , 152839.91
203 , 187 , 7209.4375
204 , 187 , 45094.8775
205 , 187 , 20799.497499999998
206 , 187 , 20327.1875
207 , 187 , 407949.12249999994
208 , 187 , 953383.66
209 , 187 , 623787.6775
210 , 187 , 56440.4725
212 , 187 , 53344.36
213 , 187 , 36388.46
214 , 187 , 103077.16
215 , 187 , 42244.625
216 , 187 , 98708.215
217 , 187 , 58760.515
218 , 187 , 44289.36
219 , 187 , 36541.0
220 , 187 , 285892.36
221 , 187 , 319959.0
224 , 187 , 474578.12749999994
225 , 187 , 2031641.8024999998
226 , 187 , 2493002.5
227 , 187 , 1286133.6275
228 , 187 , 202098.66499999998
229 , 187 , 100074.4725
230 , 187 , 65772.31
231 , 187 , 30371.09
232 , 187 , 4891.76
233 , 187 , 4057.91
234 , 187 , 4500.9725
235 , 187 , 3685.04
236 , 187 , 13992.1475
237 , 187 , 58849.3025
238 , 187 , 185193.565
239 , 187 , 391428.11
240 , 187 , 339318.5
241 , 187 , 355121.7975
242 , 187 , 795511.79
243 , 187 , 1050922.21
244 , 187 , 3721013.6975
245 , 187 , 2113929.25
246 , 187 , 268683.865
247 , 187 , 111080.92749999999
248 , 187 , 76856.42749999999
249 , 187 , 23980.1875
250 , 187 , 17618.9375
251 , 187 , 9354.8225
252 , 187 , 14601.8225
253 , 187 , 9609.56
254 , 187 , 4797.11
255 , 187 , 35769.4025
256 , 187 , 107248.3775
259 , 187 , 15628.459999999992
261 , 187 , 446884.9275
262 , 187 , 1667673.44
263 , 187 , 677106.75
264 , 187 , 653192.5
265 , 187 , 275998.09750000003
266 , 187 , 86155.25
267 , 187 , 42847.51
268 , 187 , 8829.6475
269 , 187 , 22803.5225
270 , 187 , 32032.2775
271 , 187 , 23174.5475
272 , 187 , 34379.965
273 , 187 , 181018.0475
274 , 187 , 34998.189999999944
277 , 187 , 2291570.3725
278 , 187 , 1737648.2974999999
279 , 187 , 2422808.1275
280 , 187 , 156579.6875
282 , 187 , 51237.5625
283 , 187 , 74287.3275
284 , 187 , 152157.0725
285 , 187 , 565744.81
286 , 187 , 972447.885
287 , 187 , 768313.2725
288 , 187 , 759368.1875
289 , 187 , 172005.565
290 , 187 , 134917.4375
291 , 187 , 180667.2025
292 , 187 , 113526.44
293 , 187 , 467773.46499999997
294 , 187 , 133372.83499999996
295 , 187 , 1009367.7349999999
296 , 187 , 7241466.0649999995
297 , 187 , 14045278.64
298 , 187 , 14057624.0775
299 , 187 , 3477164.1875
300 , 187 , 426026.9775
301 , 187 , 116009.31
302 , 187 , 44858.6975
303 , 187 , 17734.135
304 , 187 , 14688.6275
305 , 187 , 32308.09
306 , 187 , 10210.96
307 , 187 , 34519.79
308 , 187 , 47398.385
309 , 187 , 107164.465
310 , 187 , 162676.9225
311 , 187 , 154186.565
312 , 187 , 384640.08999999997
313 , 187 , 286593.23499999987
316 , 187 , 25880.997499999998
317 , 187 , 9388.497499999998
321 , 187 , 41640.89
322 , 187 , 28693.9525
323 , 187 , 14501.2775
324 , 187 , 17333.089999999997
325 , 187 , 329312.1025
326 , 187 , 477086.99
327 , 187 , 338067.865
328 , 187 , 75645.52249999999
329 , 187 , 354725.5
330 , 187 , 1361802.5899999999
331 , 187 , 1114136.75
333 , 187 , 363413.66000000003
334 , 187 , 75214.3125
335 , 187 , 74921.76
336 , 187 , 64324.3275
337 , 187 , 122192.95999999999
338 , 187 , 93160.065
339 , 187 , 92641.4975
340 , 187 , 47720.165
341 , 187 , 40434.285
342 , 187 , 33730.4375
343 , 187 , 54134.5275
344 , 187 , 1032496.875
347 , 187 , 1379994.3475
348 , 187 , 818026.0525
349 , 187 , 1316980.3475000001
352 , 187 , 31625.1875
353 , 187 , 8249.5475
354 , 187 , 55030.835
355 , 187 , 76217.59
356 , 187 , 31323.4375
357 , 187 , 15783.8025
358 , 187 , 13430.44
359 , 187 , 27002.7775
360 , 187 , 29664.7775
361 , 187 , 24715.864999999998
362 , 187 , 14421.385
363 , 187 , 8638.19
364 , 187 , 12115.4275
367 , 187 , 297572.79000000004
368 , 187 , 3451309.2475
369 , 187 , 1412287.46
370 , 187 , 413400.6875
371 , 187 , 1178314.69
372 , 187 , 143030.6875
373 , 187 , 340517.72750000004
374 , 187 , 221582.66499999998
375 , 187 , 173978.3275
376 , 187 , 28016.84
377 , 187 , 14055.8475
378 , 187 , 20929.3475
379 , 187 , 24434.627500000002
380 , 187 , 19858.497499999998
381 , 187 , 10164.185
382 , 187 , 20277.785
383 , 187 , 16617.535
384 , 187 , 25841.364999999998
385 , 187 , 25164.2225
386 , 187 , 187690.75
388 , 187 , 593070.5349999999
389 , 187 , 3451253.635
390 , 187 , 3437392.125
391 , 187 , 881225.9525
392 , 187 , 1242194.76
85 , 188 , 19456.940000000002
86 , 188 , 38466.765
87 , 188 , 120331.5475
90 , 188 , 427625.35999999987
91 , 188 , 559557.26
92 , 188 , 299607.93999999994
93 , 188 , 173462.86
95 , 188 , 55287.515000000014
96 , 188 , 2098171.5025
97 , 188 , 1397198.3275
98 , 188 , 2235770.09
99 , 188 , 4530186.297499999
100 , 188 , 2319693.2775
101 , 188 , 859933.9375
102 , 188 , 48184.07250000001
104 , 188 , 1305416.5274999999
105 , 188 , 899091.2775
106 , 188 , 451104.125
107 , 188 , 296362.79
108 , 188 , 98368.9375
110 , 188 , 105476.89749999996
111 , 188 , 305312.21499999997
112 , 188 , 419249.9475
113 , 188 , 243638.5
114 , 188 , 146116.9025
115 , 188 , 45446.6525
116 , 188 , 48708.435
117 , 188 , 68476.08499999999
119 , 188 , 39360.609999999986
120 , 188 , 250280.55999999994
121 , 188 , 409401.985
122 , 188 , 1276920.0
123 , 188 , 600548.99
124 , 188 , 778306.465
125 , 188 , 918766.4975
126 , 188 , 518343.115
127 , 188 , 58886.4225
128 , 188 , 15052.5625
129 , 188 , 42582.2975
130 , 188 , 752211.1775
131 , 188 , 1087262.1875
133 , 188 , 304977.93999999994
134 , 188 , 626237.1875
135 , 188 , 222734.1275
136 , 188 , 41140.765
137 , 188 , 85822.7975
138 , 188 , 78900.0725
139 , 188 , 119878.69
140 , 188 , 129379.4375
141 , 188 , 371872.6875
142 , 188 , 342801.7475
143 , 188 , 336735.21499999997
144 , 188 , 135704.9725
145 , 188 , 622943.6275
146 , 188 , 756566.4025
148 , 188 , 488172.60250000004
149 , 188 , 746701.7975
150 , 188 , 244101.0725
151 , 188 , 81634.38999999998
152 , 188 , 112235.435
153 , 188 , 162440.8225
154 , 188 , 124322.715
155 , 188 , 104529.9025
156 , 188 , 204340.16
157 , 188 , 159862.385
158 , 188 , 197082.86
159 , 188 , 105842.06
160 , 188 , 4124.5975000000035
161 , 188 , 80312.05249999999
162 , 188 , 158348.4475
163 , 188 , 189947.5275
164 , 188 , 92924.39749999999
165 , 188 , 87960.3125
166 , 188 , 436027.27749999997
167 , 188 , 1451819.0975000001
168 , 188 , 1669091.1400000001
169 , 188 , 2185422.5
170 , 188 , 885394.75
171 , 188 , 94457.75
172 , 188 , 102951.01
173 , 188 , 176387.22749999998
174 , 188 , 101873.6875
175 , 188 , 77144.09
176 , 188 , 97219.0
177 , 188 , 270420.24
178 , 188 , 186493.24
179 , 188 , 405118.04000000004
180 , 188 , 475311.0
181 , 188 , 154667.25
182 , 188 , 22080.7025
183 , 188 , 47936.0975
184 , 188 , 116338.2025
188 , 188 , 142174.95999999996
189 , 188 , 523075.9375
190 , 188 , 198573.6475
191 , 188 , 344448.14749999996
192 , 188 , 142144.715
193 , 188 , 82822.75
194 , 188 , 20056.0
195 , 188 , 16818.5
196 , 188 , 11208.1225
197 , 188 , 8718.26
198 , 188 , 3426.91
199 , 188 , 20796.71
200 , 188 , 46405.76
201 , 188 , 169414.9375
202 , 188 , 158926.9975
203 , 188 , 34276.01000000001
204 , 188 , 63514.6875
206 , 188 , 660780.3599999999
207 , 188 , 1920035.71
208 , 188 , 2414586.135
209 , 188 , 606034.16
210 , 188 , 193871.375
211 , 188 , 61420.4375
212 , 188 , 61566.7025
213 , 188 , 10065.7225
215 , 188 , 6853.34
216 , 188 , 24864.715
218 , 188 , 15220.2025
219 , 188 , 124725.56
220 , 188 , 373172.70999999996
221 , 188 , 388649.11
222 , 188 , 27887.377500000002
225 , 188 , 1348589.6875
226 , 188 , 1800056.89
227 , 188 , 872289.2975
228 , 188 , 240951.3475
229 , 188 , 94150.9375
230 , 188 , 74488.565
231 , 188 , 27123.715
232 , 188 , 12589.54
233 , 188 , 5153.4025
234 , 188 , 3918.5
235 , 188 , 2796.3275
236 , 188 , 11031.39
237 , 188 , 47043.335
238 , 188 , 242317.69
239 , 188 , 461355.31
240 , 188 , 354458.81
241 , 188 , 552795.26
242 , 188 , 2845946.5
243 , 188 , 4855630.8475
244 , 188 , 4716673.585
245 , 188 , 1573835.8599999999
246 , 188 , 116160.8475
247 , 188 , 46218.8725
248 , 188 , 33564.31
249 , 188 , 17205.625
250 , 188 , 16576.625
251 , 188 , 32798.875
252 , 188 , 30536.377500000002
253 , 188 , 31512.89
254 , 188 , 10908.01
255 , 188 , 47420.74
256 , 188 , 143549.0275
259 , 188 , 4446.3399999999965
260 , 188 , 54651.64750000002
261 , 188 , 731094.125
262 , 188 , 1428077.8525
263 , 188 , 799471.8125
264 , 188 , 289177.4275
265 , 188 , 33179.84
266 , 188 , 33118.0
267 , 188 , 32246.802499999998
268 , 188 , 12705.51
269 , 188 , 2618.75
270 , 188 , 11288.735
271 , 188 , 7255.360000000001
272 , 188 , 41270.71
273 , 188 , 188200.0975
277 , 188 , 2639815.1875
278 , 188 , 1634671.7275
279 , 188 , 2036625.6875
282 , 188 , 74579.94
283 , 188 , 51443.3025
284 , 188 , 106154.3475
285 , 188 , 323447.24
286 , 188 , 488234.84750000003
287 , 188 , 529951.2725
288 , 188 , 653854.69
289 , 188 , 115511.5
290 , 188 , 170921.3225
291 , 188 , 154836.3275
292 , 188 , 131950.7275
293 , 188 , 717702.4475
294 , 188 , 452237.1775
295 , 188 , 1110064.14
296 , 188 , 5264356.21
297 , 188 , 10764137.06
298 , 188 , 10267957.74
299 , 188 , 3187168.3225
300 , 188 , 364552.49
301 , 188 , 165506.59
302 , 188 , 82438.86499999999
303 , 188 , 17114.6975
304 , 188 , 22514.2025
305 , 188 , 59455.39
306 , 188 , 95913.5625
307 , 188 , 49226.5225
308 , 188 , 23651.7775
309 , 188 , 38011.24
310 , 188 , 87454.89749999999
311 , 188 , 87753.8125
312 , 188 , 278714.0
313 , 188 , 480400.4375
314 , 188 , 312998.46499999985
315 , 188 , 285911.29749999987
316 , 188 , 206517.0
317 , 188 , 3188.209999999992
321 , 188 , 35276.1875
322 , 188 , 36587.3225
323 , 188 , 26041.9525
324 , 188 , 39585.27249999999
325 , 188 , 365675.87749999994
326 , 188 , 364801.43999999994
327 , 188 , 404553.14749999996
328 , 188 , 42285.1475
329 , 188 , 237321.89
330 , 188 , 268269.625
333 , 188 , 309683.36
334 , 188 , 99824.02249999999
335 , 188 , 59041.4375
336 , 188 , 24720.997499999998
337 , 188 , 28925.265
338 , 188 , 47642.885
339 , 188 , 157096.2475
340 , 188 , 81116.56
341 , 188 , 43768.24
342 , 188 , 5801.34
343 , 188 , 24181.9775
344 , 188 , 121461.29000000004
347 , 188 , 452747.12749999994
348 , 188 , 538849.765
349 , 188 , 1006258.9475
350 , 188 , 255280.24749999994
351 , 188 , 273258.53500000003
352 , 188 , 180193.01499999998
353 , 188 , 43897.99
354 , 188 , 58468.415
355 , 188 , 73067.69
356 , 188 , 31728.927499999998
357 , 188 , 24534.75
358 , 188 , 25321.25
359 , 188 , 50614.76
360 , 188 , 45550.4275
361 , 188 , 30650.364999999998
362 , 188 , 10164.185
363 , 188 , 6002.8099999999995
364 , 188 , 14055.8475
365 , 188 , 10518.625
367 , 188 , 1357355.5525
368 , 188 , 3979196.125
369 , 188 , 1527870.5
370 , 188 , 1894207.7149999999
371 , 188 , 2060899.9100000001
372 , 188 , 498988.18999999994
373 , 188 , 840679.01
374 , 188 , 602757.2975
375 , 188 , 160479.565
376 , 188 , 70470.86499999999
377 , 188 , 48673.04
378 , 188 , 43789.9475
379 , 188 , 33865.76
380 , 188 , 21729.2275
381 , 188 , 8744.25
382 , 188 , 6442.04
383 , 188 , 2781.79
384 , 188 , 11383.3775
385 , 188 , 17331.0275
386 , 188 , 149720.75
388 , 188 , 1471210.565
389 , 188 , 3946884.875
390 , 188 , 1985828.665
391 , 188 , 994815.1975
392 , 188 , 1252150.96
85 , 189 , 108578.11
86 , 189 , 472616.5
87 , 189 , 790857.11
90 , 189 , 1672004.6875
91 , 189 , 2731078.79
92 , 189 , 644777.5149999999
95 , 189 , 143863.64749999996
96 , 189 , 68299.87749999994
98 , 189 , 668584.0975
99 , 189 , 6206468.1475
100 , 189 , 4439813.0024999995
101 , 189 , 1013660.54
102 , 189 , 3022966.16
103 , 189 , 677881.3274999999
104 , 189 , 986223.6275
105 , 189 , 292792.04
106 , 189 , 71733.89749999999
107 , 189 , 68561.0
108 , 189 , 70421.9975
109 , 189 , 2974.9400000000023
110 , 189 , 3184.4274999999907
111 , 189 , 140222.365
112 , 189 , 649075.0725
113 , 189 , 1047340.74
114 , 189 , 731259.89
115 , 189 , 91772.2975
116 , 189 , 382944.45999999996
117 , 189 , 612509.335
120 , 189 , 439378.01
121 , 189 , 924638.9475
122 , 189 , 2225439.8525
123 , 189 , 1016005.4375
124 , 189 , 643731.26
125 , 189 , 309537.61
126 , 189 , 335234.64
127 , 189 , 160553.39
128 , 189 , 43382.5225
129 , 189 , 108539.64000000001
130 , 189 , 578935.0025
131 , 189 , 1900362.4975
132 , 189 , 1102214.6225
133 , 189 , 507041.41500000004
134 , 189 , 514193.485
135 , 189 , 107602.42749999999
136 , 189 , 28004.0
137 , 189 , 62054.06
138 , 189 , 55545.335
139 , 189 , 71108.7025
140 , 189 , 169846.69
141 , 189 , 343587.27249999996
142 , 189 , 467746.375
143 , 189 , 436161.70999999996
144 , 189 , 281959.9375
145 , 189 , 832167.935
146 , 189 , 970652.75
147 , 189 , 937568.3224999998
148 , 189 , 3157682.6525
149 , 189 , 2078830.535
150 , 189 , 1181262.9100000001
151 , 189 , 382513.76
152 , 189 , 100161.5
153 , 189 , 177319.3475
154 , 189 , 170664.9275
155 , 189 , 143095.44
156 , 189 , 96157.1875
157 , 189 , 129091.25
158 , 189 , 117591.33499999999
159 , 189 , 114854.0
160 , 189 , 27069.76000000001
161 , 189 , 58861.1875
162 , 189 , 276052.71499999997
163 , 189 , 295480.76
164 , 189 , 229448.4375
165 , 189 , 194591.785
166 , 189 , 2089171.69
167 , 189 , 6700222.1875
168 , 189 , 7700744.234999999
169 , 189 , 3788911.335
170 , 189 , 1414915.51
171 , 189 , 165327.875
172 , 189 , 159135.125
173 , 189 , 128219.8125
174 , 189 , 132793.76
175 , 189 , 173208.485
176 , 189 , 142131.6275
177 , 189 , 108119.4475
178 , 189 , 88381.4375
179 , 189 , 339991.1875
180 , 189 , 375976.4375
181 , 189 , 91654.3225
182 , 189 , 27860.75
183 , 189 , 96229.33499999999
184 , 189 , 219550.36
185 , 189 , 365624.2599999998
189 , 189 , 305605.4475
190 , 189 , 229900.3025
191 , 189 , 265587.74
192 , 189 , 92175.0625
193 , 189 , 69529.0
194 , 189 , 26845.79
195 , 189 , 21999.235
196 , 189 , 11480.814999999999
197 , 189 , 6623.1875
199 , 189 , 26186.2225
200 , 189 , 53143.19
201 , 189 , 99278.69750000001
202 , 189 , 135439.0
203 , 189 , 153755.51
204 , 189 , 222442.1225
206 , 189 , 1061378.1875
207 , 189 , 2003569.0625
208 , 189 , 2936783.9725
209 , 189 , 1264459.8125
210 , 189 , 304925.615
211 , 189 , 69968.3025
212 , 189 , 9266.247499999998
213 , 189 , 14281.375
214 , 189 , 4147.3225
215 , 189 , 3973.5
216 , 189 , 4155.5
217 , 189 , 20519.3125
218 , 189 , 32357.3275
219 , 189 , 125670.8475
220 , 189 , 243356.5625
221 , 189 , 204367.15999999997
227 , 189 , 426543.14
228 , 189 , 116798.5775
229 , 189 , 102633.41
230 , 189 , 72886.3725
231 , 189 , 45526.2275
232 , 189 , 7936.91
233 , 189 , 8212.75
234 , 189 , 22418.965
235 , 189 , 21708.447500000002
236 , 189 , 24133.2025
237 , 189 , 22671.2225
238 , 189 , 93680.39
239 , 189 , 479994.9725
240 , 189 , 397424.9975
241 , 189 , 867729.4724999999
242 , 189 , 1309633.2774999999
243 , 189 , 2345840.99
244 , 189 , 927165.6025
245 , 189 , 298676.11
246 , 189 , 100331.6525
247 , 189 , 32027.1875
248 , 189 , 43330.4975
249 , 189 , 22174.989999999998
250 , 189 , 16303.8025
251 , 189 , 44355.44
252 , 189 , 37682.9975
253 , 189 , 29283.5
254 , 189 , 11624.125
255 , 189 , 64676.5
256 , 189 , 88080.8125
258 , 189 , 68951.9975
259 , 189 , 16159.82250000001
260 , 189 , 616577.24
261 , 189 , 938070.515
262 , 189 , 2008722.9775
263 , 189 , 885703.0599999999
264 , 189 , 23482.897499999963
265 , 189 , 46856.1875
266 , 189 , 18333.01
267 , 189 , 17386.1875
268 , 189 , 8638.19
270 , 189 , 14210.75
271 , 189 , 23545.5975
272 , 189 , 75143.42749999999
273 , 189 , 106829.9375
274 , 189 , 73639.04749999987
277 , 189 , 2141973.385
278 , 189 , 1169778.0625
279 , 189 , 1722812.3725
280 , 189 , 101543.14750000002
281 , 189 , 213252.86
282 , 189 , 146169.5625
283 , 189 , 99460.70999999999
284 , 189 , 88472.4525
285 , 189 , 344188.4375
286 , 189 , 569817.7775
287 , 189 , 622642.91
288 , 189 , 404634.875
289 , 189 , 183837.0
290 , 189 , 194515.6275
291 , 189 , 236121.3125
292 , 189 , 178027.4225
293 , 189 , 1164616.66
294 , 189 , 1055178.49
295 , 189 , 421159.9375
297 , 189 , 784953.76
298 , 189 , 4374434.0
299 , 189 , 4190688.94
300 , 189 , 81816.32750000001
301 , 189 , 132335.14
302 , 189 , 87613.60250000001
303 , 189 , 14641.0
304 , 189 , 41383.3275
305 , 189 , 63242.5
306 , 189 , 129798.3475
